spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4qWQPFK9AtqqxJqGicATHv,2024-12-15 18:56:58,android,72536,If Everyone Cared,Nickelback,All the Right Reasons,appload,trackdone,True,False
4qQmFPd3JxXQPdUdERVudK,2024-12-14 22:30:10,mac,298483,L.A. Freeway,Guy Clark,The Essential Guy Clark,trackdone,trackdone,True,False
2jvuMDqBK04WvCYYz5qjvG,2024-12-14 22:25:11,mac,1025235,Dogs,Pink Floyd,Animals,trackdone,trackdone,True,False
5Ud052GEuKn5WmU24wtQvB,2024-12-14 22:08:06,mac,176838,I'm Alive,Johnny Thunder,American Animals (Original Motion Picture Soundtrack),trackdone,trackdone,True,False
4EWCNWgDS8707fNSZ1oaA5,2024-12-14 22:05:09,mac,210855,Heartless,Kanye West,808s & Heartbreak,trackdone,trackdone,True,False
49C6EGQhCUSgyADHYvJ7ez,2024-12-14 22:01:38,mac,159308,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,True,False
45WX2cfbL8bCIqv3rOq1G3,2024-12-14 21:58:58,mac,108831,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,True,False
0S1yRPEdH2PpRrb0GRdVDH,2024-12-14 21:57:09,mac,217202,Every Night,Imagine Dragons,Night Visions,trackdone,trackdone,True,False
4bw8mcDUSRWfQo63ZTYRnU,2024-12-14 21:53:31,mac,142334,Según Quién,Maluma,Don Juan,remote,trackdone,False,False
4qWQPFK9AtqqxJqGicATHv,2024-12-13 16:10:29,android,145478,If Everyone Cared,Nickelback,All the Right Reasons,trackdone,unexpected-exit-while-paused,True,False
4UKe38tm5NkRpuFCxwewEe,2024-12-13 01:23:12,android,184546,Me haces bien,Jorge Drexler,Sea,trackdone,trackdone,True,False
49EJBvSBsEZqtJDovHgwF1,2024-12-13 01:16:49,android,56176,The Getting By - Abridged,The Killers,Pressure Machine,appload,trackdone,True,False
49EJBvSBsEZqtJDovHgwF1,2024-12-10 04:09:39,android,44783,The Getting By - Abridged,The Killers,Pressure Machine,clickrow,logout,True,False
49EJBvSBsEZqtJDovHgwF1,2024-12-10 02:16:49,android,130215,The Getting By - Abridged,The Killers,Pressure Machine,fwdbtn,endplay,True,True
5xo1Gj4WTssjQgQ0w03cf2,2024-12-10 02:11:24,android,2034,Jackie And Wilson,Hozier,Hozier,fwdbtn,fwdbtn,True,True
7psfcbjfnXwYIezHstNa1a,2024-12-10 02:11:22,android,42565,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,True,True
4IvZLDtwBHmBmwgDIUbuwa,2024-12-10 02:10:39,android,2312,Here Comes Your Man,Pixies,Doolittle,fwdbtn,fwdbtn,True,True
1PnOzUB8CP0SVwVmMkqY3k,2024-12-10 02:10:37,android,34268,Bistro Fada,Stephane Wrembel,Midnight in Paris (Music from the Motion Picture),fwdbtn,fwdbtn,True,True
3VbGCXWRiouAq8VyMYN2MI,2024-12-10 02:10:02,android,1370,Love Me Do - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,True,True
4yVixayMpxm2MUGOePA192,2024-12-10 02:10:01,android,2791,Modern Girls & Old Fashion Men,The Strokes,Modern Girls & Old Fashion Men,fwdbtn,fwdbtn,True,True
0mynYmSfl8q2KhjSp96G3w,2024-12-10 02:09:58,android,1497,Stray Cat Blues - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet,fwdbtn,fwdbtn,True,True
1Ud7FWi7UXYXzDsOnkQYMU,2024-12-10 02:09:56,android,1145,Winds of Change,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,True,True
65PE3GVXjkiQOTM7V7NbfY,2024-12-10 02:09:55,android,1060,The Only One,The Black Keys,Brothers,fwdbtn,fwdbtn,True,True
64MISVB9IIchhOKmWHftoz,2024-12-10 02:09:54,android,1316,You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,True,True
2ue1KRstSKHF8jQkIJZiNC,2024-12-10 02:09:53,android,1104,It's Only Love - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,True
0sNKiz82ATCvT3f3XVVUUj,2024-12-10 02:09:52,android,2764,Why Don't You Get A Job,The Offspring,Americana,fwdbtn,fwdbtn,True,True
5IXk9TVBuxG87sFrwclBJw,2024-12-10 02:09:49,android,1275,Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack,fwdbtn,fwdbtn,True,True
6bIPHR8AJG5HAcn9oF21Ma,2024-12-10 02:09:48,android,1553,Marooned,Pink Floyd,The Division Bell,fwdbtn,fwdbtn,True,True
5SiCTf5r1cVjQXAXB2StpS,2024-12-10 02:09:46,android,1892,Torn And Frayed,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,True,True
2d6m2F4I7wCuAKtSsdhh83,2024-12-10 02:09:44,android,3571,Famous Last Words,My Chemical Romance,The Black Parade,trackdone,fwdbtn,True,True
1dJfLFVyvODCdX9sRHhTMN,2024-12-10 02:09:39,android,147125,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,trackdone,trackdone,True,False
6UpqYTSz30LQREVtYeVQLR,2024-12-10 02:07:11,android,177493,Burn the Damn Thing Down,The Black Keys,Dropout Boogie,fwdbtn,trackdone,True,False
4MmiBCpdYhJvVU5EjNEnst,2024-12-10 02:04:15,android,3684,The River,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,True,True
1RIhd7jjWDQwSKsbxxGArN,2024-12-10 02:04:11,android,2312,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,fwdbtn,fwdbtn,True,True
5Z3Rd1fMcaty8g5Pn7yhBQ,2024-12-10 02:04:09,android,1391,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,True
5s457o0GLooprDJNitW5WF,2024-12-10 02:04:07,android,2179,Mr. Brightside - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,True,True
2iIb73Qn02LsZwpW8RJUxh,2024-12-10 02:04:05,android,1683,Friction,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,True,True
4xh7W7tlNMIczFhupCPniY,2024-12-10 02:04:03,android,2172,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,fwdbtn,fwdbtn,True,True
5zUWCFqhg2wU9Fr3H3XEjv,2024-12-10 02:04:01,android,2383,Stay Open,Maya Hawke,To Love a Boy / Stay Open,fwdbtn,fwdbtn,True,True
7oolFzHipTMg2nL7shhdz2,2024-12-10 02:03:59,android,3678,Eraser,Ed Sheeran,÷,fwdbtn,fwdbtn,True,True
7nBGBbzfnPiowCvXKJnV9J,2024-12-10 02:03:55,android,3383,From Me To You - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,True
1YN55N73ChOA6uJRkUhiD0,2024-12-10 02:03:51,android,12060,Lágrimas de Mármol,Joaquín Sabina,Lo Niego Todo,fwdbtn,fwdbtn,True,True
1TtKrLAquXhSgugyExXTQz,2024-12-10 02:03:39,android,7600,"Saint-Saëns: Samson et Dalila, Op. 47, Act 2: ""Mon cœur s'ouvre à ta voix"" (Dalila)",Camille Saint-Saëns,Pure - Maria Callas,fwdbtn,fwdbtn,True,True
0lwUIYJfWGB8qUEAJtYfb6,2024-12-10 02:03:32,android,3226,Broken Bones,KALEO,A/B,fwdbtn,fwdbtn,True,True
1f2V8U1BiWaC9aJWmpOARe,2024-12-10 02:03:28,android,163530,By the Way,Red Hot Chili Peppers,By the Way,fwdbtn,fwdbtn,True,True
5gFoAVTN9YlM9uJCrFZtgl,2024-12-10 02:00:45,android,1616,Crooked Smile (feat. TLC),J. Cole,Born Sinner,fwdbtn,fwdbtn,True,True
75ZohPJVqJOD8GUCZH94mk,2024-12-10 02:00:43,android,88996,siempreestoypati,Ed Maverick,Transiciones,fwdbtn,fwdbtn,True,True
3JIqogHHQIQW1uJ5Yivb88,2024-12-10 01:59:14,android,214008,Otherside (feat. Fences) [Ryan Lewis Remix],Macklemore & Ryan Lewis,VS. Redux,backbtn,fwdbtn,True,True
75ZohPJVqJOD8GUCZH94mk,2024-12-10 01:55:40,android,2252,siempreestoypati,Ed Maverick,Transiciones,fwdbtn,backbtn,True,True
3JIqogHHQIQW1uJ5Yivb88,2024-12-10 01:55:37,android,36103,Otherside (feat. Fences) [Ryan Lewis Remix],Macklemore & Ryan Lewis,VS. Redux,trackdone,fwdbtn,True,True
1qOIwyj41749bmOhdD09IS,2024-12-10 01:54:53,android,343032,Headlights,Eminem,The Marshall Mathers LP2,fwdbtn,trackdone,True,False
6wThs5fuUjCoUkEGvIQzBq,2024-12-10 01:48:58,android,1315,Hope and Safety,Keuning,Prismism,fwdbtn,fwdbtn,True,True
5e55zfjZiqIytDQWEr100c,2024-12-10 01:48:56,android,1357,I Can't Stand It,Lou Reed,Lou Reed,fwdbtn,fwdbtn,True,True
3wn7gh5nm7v5CHNp7Gdp8j,2024-12-10 01:48:55,android,277,When We Were On Fire - The Dark Of The Morning Version,James Bay,Chaos And The Calm,trackdone,fwdbtn,True,True
5K5mYBbBHliLRclWbDd9VH,2024-12-10 01:48:53,android,177506,Demons,Imagine Dragons,Night Visions,fwdbtn,trackdone,True,False
70LcF31zb1H0PyJoS1Sx1r,2024-12-10 01:45:57,android,1588,Creep,Radiohead,Pablo Honey,fwdbtn,fwdbtn,True,True
0srf60K7I8vK7iVCv4oGZj,2024-12-10 01:45:55,android,2062,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,fwdbtn,fwdbtn,True,True
7529Z6b1rlGZFFPWjHPeV5,2024-12-10 01:45:53,android,1613,Ask Me Why - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,True,True
2QfiRTz5Yc8DdShCxG1tB2,2024-12-10 01:45:51,android,1951,Johnny B. Goode,Chuck Berry,Berry Is On Top,fwdbtn,fwdbtn,True,True
0GRBFjza23Im7Xb16c9AaK,2024-12-10 01:45:49,android,10610,No Quarter - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,True,True
1SqxV8oT8lKD583CW9JiOL,2024-12-10 01:45:39,android,1530,One (Blake's Got A New Face),Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,True,True
3ou9rSNUQnE7XYmJkUUIOc,2024-12-10 01:45:37,android,93008,Green Eyes,Coldplay,A Rush of Blood to the Head,trackdone,fwdbtn,True,True
5ct5gaiaobb1p9JmWluGFw,2024-12-10 01:44:03,android,214111,Happy With You,Paul McCartney,Egypt Station,trackdone,trackdone,True,False
0o1itZURoZ70rgXiLijzB0,2024-12-10 01:40:28,android,197760,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,True,False
4Hh6Q9GhhE8DeON2iUtYMT,2024-12-10 01:37:10,android,185333,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,True,False
239yM7BAQ2CkNc61ogPGXo,2024-12-10 01:34:04,android,249080,Shot in the Dark,John Mayer,Sob Rock,fwdbtn,trackdone,True,False
1lBKQqbkfM3LThaJYqygjy,2024-12-10 01:29:56,android,1679,"Giordano: Fedora: ""Amor ti vieta""",Umberto Giordano,Pavarotti Forever,fwdbtn,fwdbtn,True,True
3285RNj9TGVvWlP8tYojDH,2024-12-10 01:29:54,android,57930,Here With Me,The Killers,Battle Born,fwdbtn,fwdbtn,True,True
5ku8BU0vAABtKDenpT3DbG,2024-12-09 21:57:25,android,11046,When The Night Comes,Dan Auerbach,Keep It Hid,trackdone,fwdbtn,True,True
6BIRIBJuEGLds1oAxvybLO,2024-12-09 21:57:12,android,91504,Fallaste Corazón,Pedro Infante,Mexico Gran Colección Ranchera: Pedro Infante,remote,trackdone,True,False
6BIRIBJuEGLds1oAxvybLO,2024-12-09 21:55:22,android,134839,Fallaste Corazón,Pedro Infante,Mexico Gran Colección Ranchera: Pedro Infante,trackdone,endplay,True,True
1mItgKNZhABGsy7hRHHkIR,2024-12-09 21:52:01,android,249813,Be Calm,fun.,Aim and Ignite,trackdone,trackdone,True,False
4hsniLwwHj9xBoRfUyCCiY,2024-12-09 20:32:41,android,206733,Fantasising,Skegss,Wake Up,trackdone,trackdone,True,False
4ODWgs1CVAZKDbryEodjiz,2024-12-09 20:28:59,android,85924,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,appload,trackdone,True,False
4ODWgs1CVAZKDbryEodjiz,2024-12-08 18:52:12,android,119188,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,fwdbtn,logout,True,False
7HUj2KB6hQCZgTPHFGAJ0c,2024-12-08 18:48:47,android,2996,All Around the World - Remastered,Oasis,Be Here Now,fwdbtn,fwdbtn,True,True
6C7aTTCUWRK7dD379yUT3W,2024-12-08 18:48:44,android,2277,Roll Over Beethoven,Chuck Berry,Berry Is On Top,fwdbtn,fwdbtn,True,True
41ujv4mhxlqR8nlnieDpDp,2024-12-08 18:48:41,android,1627,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,fwdbtn,fwdbtn,True,True
3kb38wezoUA8ki5jPYy3t5,2024-12-08 18:48:40,android,1731,Little Secrets,Passion Pit,Manners,fwdbtn,fwdbtn,True,True
50YQFbfIVk2XMnVFKAuuib,2024-12-08 18:48:38,android,1579,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,fwdbtn,fwdbtn,True,True
1HbcclMpw0q2WDWpdGCKdS,2024-12-08 18:48:36,android,1505,Tenerife Sea,Ed Sheeran,x,fwdbtn,fwdbtn,True,True
4HKi1mdlMHpmt0uVwaJHs0,2024-12-08 18:48:35,android,3247,No Sé Si Es Amor,Reik,Reik,fwdbtn,fwdbtn,True,True
7Msq9qojB7yORuJvz49iUy,2024-12-08 18:48:31,android,9625,P.S. I Love You - Remastered 2009,The Beatles,Please Please Me,playbtn,fwdbtn,True,True
0mD2pnYVF8DB3oqtY5KM8h,2024-12-08 18:48:22,android,84098,Chug-A-Lug,Roger Miller,Super Hits,clickrow,endplay,False,True
0mD2pnYVF8DB3oqtY5KM8h,2024-12-08 18:46:56,android,16029,Chug-A-Lug,Roger Miller,Super Hits,trackdone,unknown,False,False
6zrgiJFGA620b5GvqCvG1w,2024-12-08 18:40:12,android,91546,Whistle Stop,Roger Miller,Disney Classics,clickrow,trackdone,False,False
2dhwJNH50XJWS3tCKVWKtD,2024-12-08 18:38:41,android,0,King Of The Road,Roger Miller,King Of The Road,trackdone,endplay,False,True
0mWXrr6HQZUhCQG4JMkT2e,2024-12-08 18:38:41,android,58120,"Oo-De-Lally - From ""Robin Hood""",Roger Miller,Oo-De-Lally,clickrow,trackdone,False,False
2ewjgFhHDTE8BkV8kzpiX2,2024-12-08 18:37:42,android,26809,Dead Leaves and the Dirty Ground,The White Stripes,White Blood Cells,fwdbtn,endplay,True,True
1N62wozuHCvczCkY4QidpP,2024-12-08 18:37:15,android,4465,Over My Head (Cable Car),The Fray,How To Save A Life,playbtn,fwdbtn,True,True
15oN81AHUXutUjqvlnjeHE,2024-12-08 18:37:11,android,25495,Saint Steve Irwin,Jesse Welles,Patchwork,appload,endplay,False,True
15oN81AHUXutUjqvlnjeHE,2024-12-07 21:00:45,android,29640,Saint Steve Irwin,Jesse Welles,Patchwork,clickrow,logout,False,False
0q1FeGOHG0q6OtAhyNRnEb,2024-12-07 20:53:26,android,194504,War Isn't Murder,Jesse Welles,Hells Welles,clickrow,endplay,False,True
4OZyVAbGOcrv4BYv5xDjet,2024-12-07 04:21:38,android,134559,Here Comes the Night Time,Arcade Fire,Reflektor,fwdbtn,logout,True,False
46tfxn5lP7Qsbz7NHsj9iu,2024-12-07 04:08:38,android,1325,Thinking About You,Radiohead,Pablo Honey,fwdbtn,fwdbtn,True,True
0RwN5aoboetTdinOPLsjVy,2024-12-07 04:08:37,android,238653,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,fwdbtn,fwdbtn,True,True
22PSLtxaajzAAOPiOzcViz,2024-12-07 04:04:38,android,20935,Don't Look Down,OneRepublic,Native,trackdone,fwdbtn,True,True
6zrgiJFGA620b5GvqCvG1w,2024-12-07 04:04:16,android,91546,Whistle Stop,Roger Miller,Disney Classics,fwdbtn,trackdone,True,False
4unodZwDUjlFGx5JGpXnDI,2024-12-07 04:02:45,android,9228,Di Que No Te Vas,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,fwdbtn,True,True
3cY8cOjaN8Lwi08g9Fpr6D,2024-12-07 04:02:35,android,270883,North Country Blues,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,True,False
6vCLIvOIabRk1XQfMb6RXi,2024-12-07 03:58:03,android,140160,I Looked at You,The Doors,The Doors,trackdone,trackdone,True,False
2lwwrWVKdf3LR9lbbhnr6R,2024-12-07 03:55:42,android,208466,Float On,Modest Mouse,Good News For People Who Love Bad News,trackdone,trackdone,True,False
1rxD34LAtkafrMUHqHIV76,2024-12-07 03:52:13,android,259741,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,trackdone,True,False
1mTWvb5uY8R6tU7iCLtiUo,2024-12-07 03:47:55,android,3143,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,trackdone,fwdbtn,True,True
5xEM5hIgJ1jjgcEBfpkt2F,2024-12-07 03:47:50,android,244506,Complicated,Avril Lavigne,Let Go,trackdone,trackdone,True,False
1bo6xzrCrK7ocEirC5rrZk,2024-12-07 03:43:45,android,214198,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,trackdone,True,False
5W2FRXOq70ADDROFMvWky8,2024-12-07 03:40:12,android,2254,The Energy Never Dies,The Script,No Sound Without Silence,fwdbtn,fwdbtn,True,True
1kmf6NwOGDiQeTHiQsGdG2,2024-12-07 03:40:09,android,2454,Rondò alla turca,Orchestra Italiana,"Royal Wedding: Kate & William Compilation, Vol. 1",trackdone,fwdbtn,True,True
2v7Pznxul45I1rFOCKD7Bh,2024-12-07 03:40:06,android,235386,Hear Me,Imagine Dragons,Night Visions,fwdbtn,trackdone,True,False
7rgUYidQh5tH0YlXCoKaYJ,2024-12-07 03:32:53,android,8105,You Really Got A Hold On Me - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,True,True
6TqXieeBcZZHyaO14hQpKx,2024-12-07 03:32:43,android,35296,Luz De Dia,Los Enanitos Verdes,Nectar,appload,trackdone,True,False
6TqXieeBcZZHyaO14hQpKx,2024-12-01 18:43:52,android,234470,Luz De Dia,Los Enanitos Verdes,Nectar,trackdone,endplay,True,True
0qRR9d89hIS0MHRkQ0ejxX,2024-12-01 17:43:04,android,142786,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,trackdone,trackdone,True,False
3omXshBamrREltcf24gYDC,2024-12-01 17:40:40,android,200360,First,Cold War Kids,Hold My Home,trackdone,trackdone,True,False
1WETgXqmJ2NaziQhtav0pK,2024-12-01 17:37:19,android,256320,Moth's Wings,Passion Pit,Manners,trackdone,trackdone,True,False
5wQnmLuC1W7ATsArWACrgW,2024-12-01 17:30:34,android,311106,Welcome to the Black Parade,My Chemical Romance,The Black Parade,trackdone,trackdone,True,False
7HW5tUjaKxBUamSi7nnzPt,2024-12-01 17:25:23,android,159172,Eso Y Más,Joan Sebastian,Más Allá Del Sol,trackdone,trackdone,True,False
27vdcGwGGZdFwKAYRfyoOU,2024-12-01 17:22:43,android,120146,Krampus,Houndmouth,From the Hills Below the City,trackdone,trackdone,True,False
5W7BcYDIaeXnpG3e39T7hJ,2024-12-01 17:20:43,android,149494,How To Love,Lil Wayne,Tha Carter IV,appload,trackdone,True,False
5W7BcYDIaeXnpG3e39T7hJ,2024-11-30 20:49:55,android,90840,How To Love,Lil Wayne,Tha Carter IV,fwdbtn,logout,True,False
5gOfC9UzZQzTyShqPMrpjT,2024-11-30 20:37:22,android,146198,wacced out murals,Kendrick Lamar,GNX,trackdone,fwdbtn,True,True
4prCxGTYQMu3vOaHvojYZr,2024-11-30 20:34:54,android,313106,Takeover,JAY-Z,The Blueprint,trackdone,trackdone,True,False
0trHOzAhNpGCsGBEu7dOJo,2024-11-30 20:29:41,android,293973,N.Y. State of Mind,Nas,Illmatic,trackdone,trackdone,True,False
23Ij3xEFmYkRl00dDJCVMP,2024-11-30 20:24:46,android,239250,Good Ass Intro,Chance the Rapper,Acid Rap,trackdone,trackdone,True,False
7yNK27ZTpHew0c55VvIJgm,2024-11-30 20:20:47,android,280786,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,True,False
0fLILzjVXRCLC0lsNKcQ8I,2024-11-30 20:16:05,android,288573,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',trackdone,trackdone,True,False
0nj9Bq5sHDiTxSHunhgkFb,2024-11-30 20:11:16,android,157992,squabble up,Kendrick Lamar,GNX,trackdone,trackdone,True,False
0RgjEkSbeuStKfT2Pa4Zai,2024-11-30 20:08:38,android,275740,reincarnated,Kendrick Lamar,GNX,trackdone,trackdone,True,False
503OTo2dSqe7qk76rgsbep,2024-11-30 20:04:01,android,270586,Still D.R.E.,Dr. Dre,2001,trackdone,trackdone,True,False
1PS1QMdUqOal0ai3Gt7sDQ,2024-11-30 19:59:30,android,207626,Gold Digger,Kanye West,Late Registration,trackdone,trackdone,True,False
35srNkJVToAzYiZzron1FY,2024-11-30 19:56:02,android,253906,Young Forever,JAY-Z,The Blueprint 3,trackdone,trackdone,True,False
3Ti0GdlrotgwsAVBBugv0I,2024-11-30 19:51:48,android,251573,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),trackdone,trackdone,True,False
3ia3dJETSOllPsv3LJkE35,2024-11-30 19:47:36,android,284906,California Love - Original Version,2Pac,Greatest Hits,trackdone,trackdone,True,False
5ByAIlEEnxYdvpnezg7HTX,2024-11-30 19:42:50,android,302760,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,trackdone,trackdone,True,False
2MWoG6ZINVavRRNNrVPplf,2024-11-30 19:37:37,android,254293,"Girls, Girls, Girls (Part 2)",JAY-Z,The Blueprint,trackdone,trackdone,True,False
1sFstGV1Z3Aw5TDFCiT7vK,2024-11-30 19:33:22,android,185062,Favorite Song,Chance the Rapper,Acid Rap,trackdone,trackdone,True,False
